shipment_id,order_date,origin,destination,carrier,distance_km,weight_kg,shipping_cost,planned_days,actual_days,status
SHP-000521,2025-05-11,Munich,Frankfurt,DB Schenker,384,212.2,198.58,2,3,Delayed
SHP-000998,2025-05-12,Frankfurt,Cologne,DHL,494,55.7,262.65,2,2,On time
SHP-002486,2025-05-12,Berlin,Leipzig,Kuehne+Nagel,124,37.2,80.05,1,1,On time
SHP-002053,2025-05-12,Munich,Hamburg,DHL,166,88.3,57.83,1,1,On time
SHP-001699,2025-05-12,Cologne,Munich,Kuehne+Nagel,908,213.8,442.27,3,3,On time
SHP-001927,2025-05-12,Leipzig,Hamburg,DB Schenker,303,31.4,147.42,2,2,On time
SHP-001925,2025-05-12,Leipzig,Munich,DHL,353,23.0,195.67,2,3,Delayed
SHP-001572,2025-05-12,Cologne,Leipzig,DHL,761,152.3,381.25,3,4,Delayed
SHP-000765,2025-05-12,Munich,Hamburg,Kuehne+Nagel,537,76.0,262.85,2,3,Delayed
SHP-000053,2025-05-13,Cologne,Berlin,DB Schenker,268,48.9,149.23,2,3,Delayed
SHP-002145,2025-05-13,Hamburg,Cologne,DHL,103,139.3,73.13,1,2,Delayed
SHP-000194,2025-05-13,Leipzig,Cologne,DB Schenker,449,47.5,234.58,2,3,Delayed
SHP-000746,2025-05-13,Cologne,Munich,DHL,784,39.8,347.89,3,3,On time
SHP-002441,2025-05-13,Cologne,Cologne,DHL,712,87.3,320.89,3,3,On time
SHP-001773,2025-05-13,Leipzig,Hamburg,UPS,891,267.6,469.2,3,3,On time
SHP-002191,2025-05-13,Hamburg,Cologne,UPS,81,7.0,43.14,1,1,On time
SHP-000301,2025-05-13,Cologne,Leipzig,Kuehne+Nagel,769,161.5,338.97,3,4,Delayed
SHP-001052,2025-05-14,Leipzig,Hamburg,Kuehne+Nagel,534,165.6,263.83,2,3,Delayed
SHP-000201,2025-05-14,Berlin,Leipzig,DB Schenker,846,252.2,447.58,3,4,Delayed
SHP-002056,2025-05-14,Leipzig,Hamburg,UPS,268,166.4,142.97,2,2,On time
SHP-001138,2025-05-14,Munich,Hamburg,Kuehne+Nagel,514,70.4,245.09,2,4,Delayed
SHP-002201,2025-05-14,Munich,Leipzig,Kuehne+Nagel,852,70.5,377.1,3,3,On time
SHP-000630,2025-05-14,Leipzig,Leipzig,Kuehne+Nagel,768,38.7,333.36,3,4,Delayed
SHP-000063,2025-05-14,Berlin,Cologne,Kuehne+Nagel,660,145.3,338.73,3,3,On time
SHP-001360,2025-05-14,Cologne,Berlin,DHL,462,10.3,236.36,2,2,On time
SHP-001271,2025-05-15,Cologne,Berlin,UPS,448,131.2,231.37,2,4,Delayed
SHP-002356,2025-05-15,Frankfurt,Berlin,DHL,681,110.7,317.44,3,5,Delayed
SHP-000628,2025-05-15,Berlin,Berlin,DHL,870,131.4,401.45,3,3,On time
SHP-000393,2025-05-15,Leipzig,Leipzig,UPS,396,180.8,192.62,2,2,On time
SHP-002279,2025-05-15,Leipzig,Frankfurt,DB Schenker,172,88.7,129.44,1,2,Delayed
SHP-000909,2025-05-16,Berlin,Berlin,DB Schenker,653,56.9,294.11,3,3,On time
SHP-001967,2025-05-16,Hamburg,Munich,Kuehne+Nagel,775,129.0,373.55,3,3,On time
SHP-001937,2025-05-16,Leipzig,Leipzig,DB Schenker,649,105.2,320.56,3,4,Delayed
SHP-000022,2025-05-16,Cologne,Berlin,DHL,118,198.7,85.87,1,1,On time
SHP-001151,2025-05-16,Hamburg,Frankfurt,Kuehne+Nagel,184,53.5,48.35,1,1,On time
SHP-001044,2025-05-16,Leipzig,Berlin,DB Schenker,753,61.7,384.67,3,4,Delayed
SHP-001864,2025-05-16,Cologne,Leipzig,UPS,921,12.4,398.47,3,3,On time
SHP-002407,2025-05-16,Munich,Hamburg,UPS,328,339.6,206.94,2,3,Delayed
SHP-000332,2025-05-16,Berlin,Munich,DB Schenker,772,52.0,370.76,3,5,Delayed
SHP-000068,2025-05-16,Cologne,Frankfurt,Kuehne+Nagel,630,134.8,279.81,3,3,On time
SHP-002415,2025-05-16,Berlin,Munich,DHL,756,22.3,330.87,3,3,On time
SHP-000576,2025-05-17,Berlin,Berlin,UPS,730,227.2,371.17,3,3,On time
SHP-001268,2025-05-17,Cologne,Hamburg,UPS,731,78.3,321.39,3,3,On time
SHP-000374,2025-05-17,Leipzig,Hamburg,UPS,270,138.7,160.19,2,2,On time
SHP-001857,2025-05-17,Munich,Cologne,DHL,919,42.9,416.07,3,3,On time
SHP-000498,2025-05-17,Hamburg,Leipzig,DB Schenker,382,59.1,191.05,2,3,Delayed
SHP-000913,2025-05-18,Munich,Munich,DB Schenker,273,34.3,149.65,2,4,Delayed
SHP-000770,2025-05-18,Berlin,Hamburg,Kuehne+Nagel,935,104.6,443.08,3,4,Delayed
SHP-001748,2025-05-18,Frankfurt,Cologne,Kuehne+Nagel,247,34.7,145.79,1,3,Delayed
SHP-001772,2025-05-18,Frankfurt,Munich,DB Schenker,542,105.4,297.68,2,3,Delayed
SHP-000379,2025-05-19,Leipzig,Berlin,UPS,837,74.2,361.66,3,3,On time
SHP-001718,2025-05-19,Munich,Hamburg,DHL,377,26.9,167.05,2,2,On time
SHP-000634,2025-05-19,Cologne,Hamburg,DHL,150,161.7,106.45,1,1,On time
SHP-001945,2025-05-19,Cologne,Berlin,UPS,721,84.5,317.69,3,3,On time
SHP-000188,2025-05-20,Leipzig,Frankfurt,UPS,571,74.0,277.88,2,3,Delayed
SHP-000758,2025-05-20,Cologne,Frankfurt,DB Schenker,250,168.7,137.72,2,3,Delayed
SHP-001285,2025-05-20,Frankfurt,Cologne,Kuehne+Nagel,936,42.4,453.21,3,5,Delayed
SHP-001593,2025-05-20,Berlin,Munich,Kuehne+Nagel,398,43.8,148.72,2,2,On time
SHP-001017,2025-05-21,Hamburg,Leipzig,DHL,227,27.5,121.16,1,2,Delayed
SHP-002405,2025-05-21,Cologne,Leipzig,DHL,244,57.9,126.78,1,1,On time
SHP-000614,2025-05-21,Leipzig,Frankfurt,Kuehne+Nagel,889,58.2,396.48,3,3,On time
SHP-001761,2025-05-21,Leipzig,Frankfurt,Kuehne+Nagel,276,74.2,132.28,2,2,On time
SHP-002428,2025-05-21,Cologne,Berlin,UPS,595,30.0,270.54,2,2,On time
SHP-001159,2025-05-21,Hamburg,Munich,UPS,371,77.7,426.58,2,2,On time
SHP-001881,2025-05-21,Berlin,Munich,UPS,897,161.4,421.37,3,3,On time
SHP-001468,2025-05-21,Berlin,Hamburg,DB Schenker,290,27.4,151.25,2,2,On time
SHP-001385,2025-05-22,Berlin,Frankfurt,DHL,221,35.7,145.69,1,1,On time
SHP-001066,2025-05-22,Berlin,Leipzig,DB Schenker,306,25.9,158.31,2,4,Delayed
SHP-001629,2025-05-22,Frankfurt,Berlin,DHL,556,29.6,269.72,2,2,On time
SHP-000094,2025-05-22,Frankfurt,Hamburg,UPS,162,118.3,94.13,1,1,On time
SHP-000809,2025-05-23,Frankfurt,Berlin,Kuehne+Nagel,100,55.8,77.25,1,3,Delayed
SHP-001173,2025-05-23,Munich,Frankfurt,DHL,590,95.7,269.42,2,2,On time
SHP-002216,2025-05-23,Berlin,Cologne,DB Schenker,515,56.3,262.37,2,2,On time
SHP-002342,2025-05-24,Frankfurt,Munich,Kuehne+Nagel,187,74.4,129.58,1,2,Delayed
SHP-001774,2025-05-24,Cologne,Leipzig,DHL,353,55.2,166.97,2,2,On time
SHP-001352,2025-05-24,Cologne,Berlin,UPS,119,33.4,85.09,1,1,On time
SHP-001921,2025-05-24,Leipzig,Berlin,Kuehne+Nagel,707,103.2,324.12,3,4,Delayed
SHP-000552,2025-05-24,Berlin,Cologne,UPS,232,423.4,205.38,1,1,On time
SHP-002012,2025-05-24,Hamburg,Berlin,DHL,534,60.3,271.48,2,3,Delayed
SHP-001094,2025-05-24,Munich,Berlin,Kuehne+Nagel,574,40.0,275.24,2,3,Delayed
SHP-001478,2025-05-24,Hamburg,Hamburg,Kuehne+Nagel,938,121.4,399.76,3,4,Delayed
SHP-002059,2025-05-24,Berlin,Leipzig,DB Schenker,732,43.6,352.29,3,4,Delayed
SHP-001283,2025-05-24,Cologne,Leipzig,UPS,171,91.1,105.78,1,1,On time
SHP-002384,2025-05-24,Munich,Berlin,DB Schenker,219,17.9,122.55,1,1,On time
SHP-001694,2025-05-25,Leipzig,Leipzig,DB Schenker,113,92.7,73.85,1,3,Delayed
SHP-001666,2025-05-25,Cologne,Berlin,DHL,671,112.0,349.84,3,4,Delayed
SHP-001754,2025-05-25,Berlin,Cologne,UPS,374,93.6,168.1,2,2,On time
SHP-001320,2025-05-25,Hamburg,Berlin,Kuehne+Nagel,856,177.2,378.19,3,3,On time
SHP-002291,2025-05-25,Cologne,Leipzig,DB Schenker,251,41.0,145.96,2,3,Delayed
SHP-002374,2025-05-26,Hamburg,Frankfurt,DB Schenker,591,26.2,252.38,2,3,Delayed
SHP-001168,2025-05-26,Frankfurt,Frankfurt,UPS,237,52.1,96.33,1,1,On time
SHP-002003,2025-05-26,Munich,Frankfurt,DHL,947,210.7,443.66,3,3,On time
SHP-002134,2025-05-26,Leipzig,Cologne,DB Schenker,231,130.4,129.82,1,3,Delayed
SHP-000440,2025-05-26,Leipzig,Berlin,UPS,226,92.5,104.38,1,2,Delayed
SHP-002140,2025-05-27,Munich,Berlin,UPS,879,104.7,397.85,3,4,Delayed
SHP-002225,2025-05-27,Leipzig,Hamburg,UPS,332,10.8,154.97,2,2,On time
SHP-001847,2025-05-27,Leipzig,Leipzig,Kuehne+Nagel,123,38.5,80.32,1,1,On time
SHP-001956,2025-05-27,Cologne,Leipzig,Kuehne+Nagel,138,52.0,81.2,1,3,Delayed
SHP-000027,2025-05-27,Hamburg,Hamburg,UPS,487,94.2,249.52,2,2,On time
SHP-000957,2025-05-27,Cologne,Leipzig,Kuehne+Nagel,732,43.2,310.56,3,3,On time
SHP-001302,2025-05-27,Frankfurt,Munich,UPS,586,144.7,291.73,2,3,Delayed
SHP-002073,2025-05-27,Berlin,Berlin,DB Schenker,510,59.3,254.64,2,3,Delayed
SHP-002163,2025-05-28,Cologne,Frankfurt,Kuehne+Nagel,214,31.3,112.28,1,2,Delayed
SHP-000942,2025-05-28,Frankfurt,Berlin,Kuehne+Nagel,101,50.6,117.15,1,2,Delayed
SHP-000585,2025-05-28,Cologne,Frankfurt,DB Schenker,375,68.4,181.1,2,3,Delayed
SHP-001866,2025-05-28,Frankfurt,Munich,UPS,809,75.8,346.1,3,3,On time
SHP-002060,2025-05-28,Leipzig,Frankfurt,DHL,644,245.0,315.34,3,4,Delayed
SHP-001131,2025-05-29,Hamburg,Munich,UPS,483,95.1,256.35,2,2,On time
SHP-002076,2025-05-29,Leipzig,Berlin,DB Schenker,744,93.6,319.25,3,4,Delayed
SHP-000164,2025-05-29,Frankfurt,Munich,UPS,512,27.2,207.16,2,3,Delayed
SHP-001340,2025-05-29,Cologne,Frankfurt,Kuehne+Nagel,909,29.6,401.54,3,4,Delayed
SHP-000687,2025-05-29,Frankfurt,Hamburg,UPS,746,76.6,362.46,3,3,On time
SHP-001688,2025-05-29,Munich,Leipzig,UPS,266,69.9,126.39,2,3,Delayed
SHP-001875,2025-05-30,Hamburg,Cologne,Kuehne+Nagel,343,43.1,200.07,2,3,Delayed
SHP-000065,2025-05-30,Berlin,Hamburg,UPS,462,46.9,215.98,2,3,Delayed
SHP-001495,2025-05-30,Berlin,Berlin,DB Schenker,524,80.3,216.63,2,3,Delayed
SHP-002192,2025-05-30,Cologne,Cologne,DB Schenker,137,33.7,71.61,1,3,Delayed
SHP-001762,2025-05-30,Frankfurt,Cologne,Kuehne+Nagel,255,143.4,123.37,2,4,Delayed
SHP-000373,2025-05-30,Hamburg,Berlin,DHL,791,129.6,374.68,3,3,On time
SHP-001835,2025-05-30,Munich,Munich,Kuehne+Nagel,877,211.9,434.03,3,4,Delayed
SHP-000163,2025-05-30,Leipzig,Cologne,Kuehne+Nagel,210,137.1,283.36,1,1,On time
SHP-000144,2025-05-30,Hamburg,Hamburg,DHL,485,117.7,256.08,2,2,On time
SHP-000962,2025-05-30,Hamburg,Leipzig,Kuehne+Nagel,902,258.1,433.77,3,4,Delayed
SHP-000960,2025-05-31,Leipzig,Leipzig,UPS,424,28.9,217.31,2,2,On time
SHP-000496,2025-05-31,Berlin,Hamburg,DB Schenker,629,190.4,321.92,3,3,On time
SHP-001719,2025-05-31,Leipzig,Cologne,Kuehne+Nagel,538,62.2,250.86,2,3,Delayed
SHP-002357,2025-05-31,Cologne,Berlin,Kuehne+Nagel,815,72.9,353.82,3,3,On time
SHP-001888,2025-05-31,Leipzig,Frankfurt,UPS,131,158.6,136.4,1,1,On time
SHP-001252,2025-05-31,Cologne,Cologne,Kuehne+Nagel,774,65.1,354.96,3,4,Delayed
SHP-000907,2025-05-31,Berlin,Munich,Kuehne+Nagel,389,136.9,205.1,2,2,On time
SHP-000248,2025-06-01,Berlin,Cologne,Kuehne+Nagel,783,56.0,348.06,3,3,On time
SHP-000572,2025-06-01,Berlin,Munich,Kuehne+Nagel,498,162.9,272.11,2,3,Delayed
SHP-001584,2025-06-01,Berlin,Hamburg,Kuehne+Nagel,765,85.4,339.17,3,3,On time
SHP-002473,2025-06-01,Leipzig,Munich,Kuehne+Nagel,807,91.0,349.36,3,4,Delayed
SHP-001635,2025-06-01,Leipzig,Hamburg,DB Schenker,938,169.1,396.77,3,4,Delayed
SHP-001309,2025-06-01,Cologne,Cologne,DB Schenker,531,62.1,284.05,2,2,On time
SHP-001191,2025-06-01,Hamburg,Hamburg,DB Schenker,429,60.5,183.72,2,3,Delayed
SHP-002017,2025-06-01,Leipzig,Munich,DHL,385,166.5,203.6,2,2,On time
SHP-001485,2025-06-01,Frankfurt,Munich,DB Schenker,826,33.4,371.68,3,4,Delayed
SHP-001043,2025-06-01,Frankfurt,Hamburg,Kuehne+Nagel,153,78.8,107.63,1,2,Delayed
SHP-001079,2025-06-02,Cologne,Hamburg,DHL,846,37.0,400.6,3,4,Delayed
SHP-001225,2025-06-02,Frankfurt,Berlin,DB Schenker,87,106.3,46.33,1,1,On time
SHP-000425,2025-06-02,Berlin,Frankfurt,Kuehne+Nagel,448,18.5,240.86,2,2,On time
SHP-002290,2025-06-02,Hamburg,Cologne,Kuehne+Nagel,597,73.5,276.83,2,2,On time
SHP-000165,2025-06-02,Frankfurt,Munich,UPS,266,21.1,102.02,2,2,On time
SHP-000275,2025-06-02,Frankfurt,Cologne,DB Schenker,554,84.1,296.44,2,3,Delayed
SHP-001480,2025-06-02,Frankfurt,Cologne,Kuehne+Nagel,211,143.5,106.58,1,1,On time
SHP-000972,2025-06-02,Munich,Berlin,DB Schenker,729,149.7,361.68,3,4,Delayed
SHP-002495,2025-06-02,Hamburg,Munich,DHL,638,97.3,316.32,3,5,Delayed
SHP-000624,2025-06-02,Munich,Frankfurt,DHL,613,39.1,290.16,3,4,Delayed
SHP-002420,2025-06-02,Cologne,Berlin,DHL,538,78.6,239.95,2,2,On time
SHP-000732,2025-06-02,Munich,Leipzig,Kuehne+Nagel,265,84.2,138.95,2,2,On time
SHP-000464,2025-06-02,Berlin,Cologne,DB Schenker,138,110.8,83.31,1,1,On time
SHP-000929,2025-06-02,Leipzig,Munich,DB Schenker,758,73.2,355.35,3,5,Delayed
SHP-002070,2025-06-03,Berlin,Hamburg,DHL,257,150.8,143.36,2,4,Delayed
SHP-001678,2025-06-03,Frankfurt,Cologne,UPS,703,96.3,323.1,3,3,On time
SHP-001374,2025-06-03,Berlin,Hamburg,UPS,493,58.8,251.65,2,2,On time
SHP-001185,2025-06-03,Leipzig,Hamburg,UPS,928,127.1,424.54,3,4,Delayed
SHP-000777,2025-06-04,Cologne,Berlin,Kuehne+Nagel,142,21.2,68.54,1,2,Delayed
SHP-002341,2025-06-04,Munich,Cologne,UPS,743,27.4,330.19,3,3,On time
SHP-002224,2025-06-04,Hamburg,Frankfurt,DB Schenker,125,40.8,33.26,1,1,On time
SHP-002476,2025-06-04,Hamburg,Cologne,Kuehne+Nagel,778,137.1,355.04,3,3,On time
SHP-001059,2025-06-04,Munich,Berlin,Kuehne+Nagel,226,83.2,146.02,1,1,On time
SHP-002250,2025-06-04,Leipzig,Leipzig,DHL,397,96.6,203.89,2,3,Delayed
SHP-001437,2025-06-05,Cologne,Munich,DHL,535,94.0,224.65,2,3,Delayed
SHP-001333,2025-06-05,Frankfurt,Berlin,UPS,783,69.9,339.64,3,3,On time
SHP-002276,2025-06-05,Frankfurt,Hamburg,DHL,119,37.3,64.26,1,2,Delayed
SHP-001841,2025-06-05,Leipzig,Munich,DB Schenker,125,43.1,62.7,1,1,On time
SHP-000500,2025-06-05,Munich,Munich,DHL,656,87.4,317.31,3,3,On time
SHP-000547,2025-06-06,Frankfurt,Cologne,UPS,713,70.5,358.97,3,3,On time
SHP-001687,2025-06-06,Frankfurt,Leipzig,Kuehne+Nagel,311,95.8,143.52,2,2,On time
SHP-000954,2025-06-06,Munich,Frankfurt,Kuehne+Nagel,383,50.9,164.42,2,3,Delayed
SHP-000238,2025-06-07,Frankfurt,Cologne,UPS,243,43.9,134.12,1,1,On time
SHP-000795,2025-06-07,Hamburg,Frankfurt,DB Schenker,247,169.9,116.4,1,2,Delayed
SHP-001153,2025-06-07,Leipzig,Cologne,DHL,436,19.5,224.08,2,2,On time
SHP-001741,2025-06-07,Cologne,Munich,Kuehne+Nagel,371,99.4,156.81,2,2,On time
SHP-001496,2025-06-07,Leipzig,Berlin,Kuehne+Nagel,371,58.7,186.12,2,3,Delayed
SHP-000473,2025-06-07,Hamburg,Hamburg,Kuehne+Nagel,600,34.3,309.22,3,4,Delayed
SHP-000994,2025-06-07,Cologne,Frankfurt,DHL,727,312.2,390.5,3,3,On time
SHP-001100,2025-06-08,Munich,Leipzig,DB Schenker,621,45.3,255.77,3,3,On time
SHP-001444,2025-06-08,Frankfurt,Berlin,UPS,923,42.8,430.57,3,3,On time
SHP-001924,2025-06-08,Leipzig,Leipzig,UPS,476,128.0,240.83,2,2,On time
SHP-000621,2025-06-08,Cologne,Hamburg,Kuehne+Nagel,622,89.3,295.7,3,4,Delayed
SHP-000005,2025-06-08,Berlin,Hamburg,DHL,124,49.3,72.06,1,1,On time
SHP-002007,2025-06-08,Cologne,Munich,DB Schenker,332,26.9,145.12,2,4,Delayed
SHP-000633,2025-06-08,Berlin,Frankfurt,UPS,741,28.7,347.79,3,4,Delayed
SHP-000354,2025-06-08,Hamburg,Cologne,DB Schenker,158,45.5,125.58,1,1,On time
SHP-000155,2025-06-08,Berlin,Leipzig,DB Schenker,820,49.0,375.17,3,4,Delayed
SHP-000435,2025-06-08,Frankfurt,Berlin,UPS,782,92.7,357.92,3,3,On time
SHP-000091,2025-06-08,Hamburg,Cologne,UPS,141,38.5,61.53,1,1,On time
SHP-000407,2025-06-08,Berlin,Cologne,DB Schenker,623,205.7,313.86,3,3,On time
SHP-001039,2025-06-09,Frankfurt,Cologne,DHL,539,142.0,276.95,2,2,On time
SHP-000756,2025-06-09,Munich,Cologne,UPS,244,176.4,162.37,1,1,On time
SHP-000140,2025-06-09,Leipzig,Berlin,DHL,821,155.4,354.85,3,3,On time
SHP-002318,2025-06-09,Leipzig,Munich,DHL,366,245.9,211.75,2,2,On time
SHP-001992,2025-06-09,Hamburg,Berlin,DHL,251,136.1,149.19,2,2,On time
SHP-000082,2025-06-09,Munich,Berlin,DB Schenker,481,55.8,226.05,2,3,Delayed
SHP-000121,2025-06-10,Hamburg,Hamburg,DHL,817,85.7,374.44,3,3,On time
SHP-002135,2025-06-10,Berlin,Munich,DB Schenker,168,56.6,98.27,1,1,On time
SHP-001418,2025-06-10,Leipzig,Hamburg,DHL,819,252.7,389.57,3,4,Delayed
SHP-000298,2025-06-10,Frankfurt,Hamburg,DB Schenker,573,19.4,252.77,2,4,Delayed
SHP-000004,2025-06-10,Munich,Berlin,DB Schenker,173,136.2,114.17,1,1,On time
SHP-002078,2025-06-10,Berlin,Leipzig,UPS,253,78.0,114.99,2,2,On time
SHP-001220,2025-06-10,Cologne,Munich,DHL,308,22.5,144.71,2,2,On time
SHP-000935,2025-06-11,Frankfurt,Berlin,DB Schenker,284,87.3,168.98,2,3,Delayed
SHP-000030,2025-06-11,Hamburg,Cologne,Kuehne+Nagel,581,75.7,289.98,2,4,Delayed
SHP-000800,2025-06-11,Munich,Munich,UPS,778,94.9,341.27,3,3,On time
SHP-000285,2025-06-11,Frankfurt,Frankfurt,Kuehne+Nagel,873,30.7,412.42,3,3,On time
SHP-001293,2025-06-11,Leipzig,Cologne,UPS,302,44.5,158.46,2,3,Delayed
SHP-002157,2025-06-11,Cologne,Leipzig,Kuehne+Nagel,195,70.8,127.79,1,1,On time
SHP-001729,2025-06-12,Munich,Munich,Kuehne+Nagel,382,33.0,158.96,2,2,On time
SHP-000869,2025-06-12,Berlin,Munich,Kuehne+Nagel,448,166.6,246.82,2,2,On time
SHP-000689,2025-06-12,Cologne,Munich,DHL,131,49.7,91.32,1,1,On time
SHP-000186,2025-06-12,Berlin,Frankfurt,DB Schenker,499,35.2,255.02,2,3,Delayed
SHP-000923,2025-06-12,Cologne,Munich,DHL,602,92.5,249.3,3,4,Delayed
SHP-000047,2025-06-12,Leipzig,Leipzig,UPS,771,130.9,334.64,3,3,On time
SHP-001263,2025-06-12,Munich,Leipzig,Kuehne+Nagel,580,66.3,263.42,2,2,On time
SHP-002146,2025-06-12,Frankfurt,Berlin,DB Schenker,430,235.0,248.47,2,3,Delayed
SHP-002382,2025-06-13,Munich,Frankfurt,DHL,947,61.3,398.02,3,3,On time
SHP-001184,2025-06-13,Cologne,Hamburg,DHL,575,118.3,277.06,2,2,On time
SHP-001643,2025-06-13,Munich,Frankfurt,Kuehne+Nagel,222,52.9,137.88,1,3,Delayed
SHP-001092,2025-06-13,Munich,Frankfurt,DB Schenker,336,57.3,178.96,2,3,Delayed
SHP-001473,2025-06-13,Hamburg,Hamburg,Kuehne+Nagel,187,87.0,112.83,1,1,On time
SHP-000219,2025-06-13,Hamburg,Frankfurt,DHL,584,53.7,284.2,2,2,On time
SHP-001319,2025-06-13,Cologne,Hamburg,UPS,625,70.2,294.04,3,3,On time
SHP-000267,2025-06-13,Cologne,Frankfurt,UPS,401,69.7,173.28,2,2,On time
SHP-000883,2025-06-13,Leipzig,Berlin,UPS,916,44.5,411.81,3,3,On time
SHP-001331,2025-06-14,Frankfurt,Frankfurt,DHL,860,37.3,370.61,3,3,On time
SHP-002435,2025-06-14,Frankfurt,Munich,UPS,410,49.1,195.38,2,2,On time
SHP-001919,2025-06-14,Munich,Cologne,UPS,700,14.3,296.27,3,3,On time
SHP-000214,2025-06-14,Frankfurt,Cologne,DHL,532,103.3,271.67,2,2,On time
SHP-001890,2025-06-14,Leipzig,Cologne,Kuehne+Nagel,600,38.8,285.24,3,3,On time
SHP-000020,2025-06-14,Munich,Hamburg,DB Schenker,947,41.2,425.59,3,4,Delayed
SHP-001057,2025-06-14,Hamburg,Berlin,DHL,692,118.7,344.79,3,4,Delayed
SHP-001373,2025-06-14,Hamburg,Munich,DB Schenker,832,237.5,405.45,3,3,On time
SHP-002040,2025-06-14,Cologne,Frankfurt,DB Schenker,836,45.6,334.64,3,4,Delayed
SHP-000031,2025-06-14,Berlin,Hamburg,DB Schenker,876,16.1,419.67,3,4,Delayed
SHP-002217,2025-06-14,Cologne,Hamburg,DHL,853,112.8,379.01,3,4,Delayed
SHP-002243,2025-06-15,Hamburg,Munich,Kuehne+Nagel,452,63.7,213.34,2,3,Delayed
SHP-001566,2025-06-15,Cologne,Munich,UPS,380,89.3,188.19,2,2,On time
SHP-002205,2025-06-15,Hamburg,Hamburg,DHL,719,36.3,306.81,3,3,On time
SHP-002337,2025-06-15,Munich,Cologne,DHL,199,39.0,106.71,1,1,On time
SHP-000792,2025-06-15,Leipzig,Hamburg,DHL,483,128.5,231.8,2,2,On time
SHP-001853,2025-06-15,Berlin,Leipzig,DB Schenker,559,259.3,302.65,2,2,On time
SHP-000506,2025-06-15,Munich,Munich,DB Schenker,402,129.8,183.84,2,3,Delayed
SHP-002047,2025-06-15,Hamburg,Frankfurt,Kuehne+Nagel,594,42.5,308.99,2,2,On time
SHP-002391,2025-06-15,Leipzig,Cologne,Kuehne+Nagel,809,16.3,349.01,3,3,On time
SHP-001368,2025-06-15,Munich,Frankfurt,DHL,785,61.3,357.13,3,3,On time
SHP-001803,2025-06-15,Berlin,Hamburg,DB Schenker,196,46.0,129.16,1,2,Delayed
SHP-000833,2025-06-15,Leipzig,Cologne,UPS,295,41.5,125.53,2,2,On time
SHP-000537,2025-06-16,Frankfurt,Berlin,DB Schenker,778,63.6,337.95,3,3,On time
SHP-001458,2025-06-16,Hamburg,Cologne,Kuehne+Nagel,718,62.0,332.24,3,4,Delayed
SHP-002180,2025-06-16,Leipzig,Frankfurt,DB Schenker,140,98.6,106.31,1,1,On time
SHP-000205,2025-06-16,Cologne,Munich,UPS,139,33.3,73.62,1,1,On time
SHP-000222,2025-06-16,Munich,Leipzig,DHL,661,60.1,284.29,3,3,On time
SHP-001743,2025-06-16,Hamburg,Berlin,Kuehne+Nagel,797,42.7,349.92,3,4,Delayed
SHP-000871,2025-06-16,Hamburg,Munich,Kuehne+Nagel,938,65.3,411.4,3,3,On time
SHP-000905,2025-06-17,Hamburg,Frankfurt,Kuehne+Nagel,421,77.4,156.27,2,2,On time
SHP-000798,2025-06-17,Leipzig,Hamburg,UPS,869,89.5,424.63,3,4,Delayed
SHP-000114,2025-06-17,Hamburg,Munich,Kuehne+Nagel,599,225.3,322.84,2,2,On time
SHP-002004,2025-06-17,Leipzig,Leipzig,DB Schenker,751,74.1,354.38,3,3,On time
SHP-000916,2025-06-17,Hamburg,Berlin,DB Schenker,438,13.5,202.7,2,2,On time
SHP-000335,2025-06-17,Hamburg,Hamburg,UPS,417,227.8,261.12,2,4,Delayed
SHP-001555,2025-06-17,Cologne,Cologne,DHL,85,89.1,50.62,1,1,On time
SHP-000612,2025-06-18,Frankfurt,Cologne,DHL,743,51.6,342.07,3,3,On time
SHP-002274,2025-06-18,Berlin,Cologne,DHL,938,82.8,420.4,3,3,On time
SHP-001213,2025-06-18,Berlin,Munich,Kuehne+Nagel,782,37.3,354.01,3,3,On time
SHP-000647,2025-06-18,Leipzig,Munich,DHL,638,148.9,324.32,3,3,On time
SHP-001520,2025-06-18,Hamburg,Cologne,Kuehne+Nagel,678,40.3,318.74,3,3,On time
SHP-002189,2025-06-18,Berlin,Cologne,DHL,86,93.2,89.33,1,1,On time
SHP-000939,2025-06-18,Cologne,Leipzig,DB Schenker,893,69.7,395.86,3,3,On time
SHP-000176,2025-06-18,Frankfurt,Berlin,DHL,597,44.2,305.34,2,3,Delayed
SHP-000073,2025-06-18,Frankfurt,Berlin,UPS,715,111.8,335.72,3,3,On time
SHP-000485,2025-06-18,Leipzig,Leipzig,UPS,706,42.1,296.65,3,3,On time
SHP-002020,2025-06-18,Cologne,Cologne,Kuehne+Nagel,453,110.4,656.5999999999999,2,3,Delayed
SHP-002077,2025-06-19,Frankfurt,Hamburg,UPS,152,66.5,84.16,1,1,On time
SHP-000231,2025-06-19,Leipzig,Cologne,Kuehne+Nagel,916,238.5,422.23,3,4,Delayed
SHP-002354,2025-06-19,Berlin,Berlin,UPS,139,53.5,113.49,1,1,On time
SHP-002409,2025-06-19,Frankfurt,Munich,DHL,774,61.8,374.06,3,4,Delayed
SHP-001248,2025-06-19,Leipzig,Frankfurt,Kuehne+Nagel,936,27.3,401.68,3,3,On time
SHP-001954,2025-06-19,Munich,Hamburg,UPS,693,28.5,271.66,3,3,On time
SHP-002465,2025-06-19,Hamburg,Frankfurt,DB Schenker,901,41.2,347.52,3,3,On time
